Date,MonthYr,MonthYrKey,Year,QuarterYear,QuarterYearKey,Quarter,QuarterKey,Month,MonthKey,Weekday,WeekdayKey,Week
2014-09-22,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Mon,2,2014-09-22
2014-09-23,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Tue,3,2014-09-22
2014-09-24,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Wed,4,2014-09-22
2014-09-25,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Thu,5,2014-09-22
2014-09-26,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Fri,6,2014-09-22
2014-09-27,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Sat,7,2014-09-22
2014-09-28,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Sun,1,2014-09-22
2014-09-29,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Mon,2,2014-09-29
2014-09-30,Sep-14,201409,2014,Q3 2014,201403,Q3,3,Sep,9,Tue,3,2014-09-29
2015-09-01,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Tue,3,2015-08-31
2015-09-02,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Wed,4,2015-08-31
2015-09-03,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Thu,5,2015-08-31
2015-09-04,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Fri,6,2015-08-31
2015-09-05,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Sat,7,2015-08-31
2015-09-06,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Sun,1,2015-08-31
2015-09-07,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Mon,2,2015-09-07
2015-09-08,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Tue,3,2015-09-07
2015-09-09,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Wed,4,2015-09-07
2015-09-10,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Thu,5,2015-09-07
2015-09-11,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Fri,6,2015-09-07
2015-09-12,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Sat,7,2015-09-07
2015-09-13,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Sun,1,2015-09-07
2015-09-14,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Mon,2,2015-09-14
2015-09-15,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Tue,3,2015-09-14
2015-09-16,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Wed,4,2015-09-14
2015-09-17,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Thu,5,2015-09-14
2015-09-18,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Fri,6,2015-09-14
2015-09-19,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Sat,7,2015-09-14
2015-09-20,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Sun,1,2015-09-14
2015-09-21,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Mon,2,2015-09-21
2015-09-22,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Tue,3,2015-09-21
2015-09-23,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Wed,4,2015-09-21
2015-09-24,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Thu,5,2015-09-21
2015-09-25,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Fri,6,2015-09-21
2015-09-26,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Sat,7,2015-09-21
2015-09-27,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Sun,1,2015-09-21
2015-09-28,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Mon,2,2015-09-28
2015-09-29,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Tue,3,2015-09-28
2015-09-30,Sep-15,201509,2015,Q3 2015,201503,Q3,3,Sep,9,Wed,4,2015-09-28
2016-11-01,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Tue,3,2016-10-31
2016-11-02,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Wed,4,2016-10-31
2016-11-03,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Thu,5,2016-10-31
2016-11-04,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Fri,6,2016-10-31
2016-11-05,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Sat,7,2016-10-31
2016-11-06,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Sun,1,2016-10-31
2016-11-07,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Mon,2,2016-11-07
2016-11-08,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Tue,3,2016-11-07
2016-11-09,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Wed,4,2016-11-07
2016-11-10,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Thu,5,2016-11-07
2016-11-11,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Fri,6,2016-11-07
2016-11-12,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Sat,7,2016-11-07
2016-11-13,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Sun,1,2016-11-07
2016-11-14,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Mon,2,2016-11-14
2016-11-15,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Tue,3,2016-11-14
2016-11-16,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Wed,4,2016-11-14
2016-11-17,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Thu,5,2016-11-14
2016-11-18,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Fri,6,2016-11-14
2016-11-19,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Sat,7,2016-11-14
2016-11-20,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Sun,1,2016-11-14
2016-11-21,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Mon,2,2016-11-21
2016-11-22,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Tue,3,2016-11-21
2016-11-23,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Wed,4,2016-11-21
2016-11-24,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Thu,5,2016-11-21
2016-11-25,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Fri,6,2016-11-21
2016-11-26,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Sat,7,2016-11-21
2016-11-27,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Sun,1,2016-11-21
2016-11-28,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Mon,2,2016-11-28
2016-11-29,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Tue,3,2016-11-28
2016-11-30,Nov-16,201611,2016,Q4 2016,201604,Q4,4,Nov,11,Wed,4,2016-11-28
2013-11-01,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Fri,6,2013-10-28
2013-11-02,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Sat,7,2013-10-28
2013-11-03,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Sun,1,2013-10-28
2013-11-04,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Mon,2,2013-11-04
2013-11-05,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Tue,3,2013-11-04
2013-11-06,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Wed,4,2013-11-04
2013-11-07,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Thu,5,2013-11-04
2013-11-08,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Fri,6,2013-11-04
2013-11-09,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Sat,7,2013-11-04
2013-11-10,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Sun,1,2013-11-04
2013-11-11,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Mon,2,2013-11-11
2013-11-12,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Tue,3,2013-11-11
2013-11-13,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Wed,4,2013-11-11
2013-11-14,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Thu,5,2013-11-11
2013-11-15,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Fri,6,2013-11-11
2013-11-16,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Sat,7,2013-11-11
2013-11-17,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Sun,1,2013-11-11
2013-11-18,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Mon,2,2013-11-18
2013-11-19,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Tue,3,2013-11-18
2013-11-20,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Wed,4,2013-11-18
2013-11-21,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Thu,5,2013-11-18
2013-11-22,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Fri,6,2013-11-18
2013-11-23,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Sat,7,2013-11-18
2013-11-24,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Sun,1,2013-11-18
2013-11-25,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Mon,2,2013-11-25
2013-11-26,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Tue,3,2013-11-25
2013-11-27,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Wed,4,2013-11-25
2013-11-28,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Thu,5,2013-11-25
2013-11-29,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Fri,6,2013-11-25
2013-11-30,Nov-13,201311,2013,Q4 2013,201304,Q4,4,Nov,11,Sat,7,2013-11-25
2017-11-01,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Wed,4,2017-10-30
2017-11-02,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Thu,5,2017-10-30
2017-11-03,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Fri,6,2017-10-30
2017-11-04,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Sat,7,2017-10-30
2017-11-05,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Sun,1,2017-10-30
2017-11-06,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Mon,2,2017-11-06
2017-11-07,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Tue,3,2017-11-06
2017-11-08,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Wed,4,2017-11-06
2017-11-09,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Thu,5,2017-11-06
2017-11-10,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Fri,6,2017-11-06
2017-11-11,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Sat,7,2017-11-06
2017-11-12,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Sun,1,2017-11-06
2017-11-13,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Mon,2,2017-11-13
2017-11-14,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Tue,3,2017-11-13
2017-11-15,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Wed,4,2017-11-13
2017-11-16,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Thu,5,2017-11-13
2017-11-17,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Fri,6,2017-11-13
2017-11-18,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Sat,7,2017-11-13
2017-11-19,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Sun,1,2017-11-13
2017-11-20,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Mon,2,2017-11-20
2017-11-21,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Tue,3,2017-11-20
2017-11-22,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Wed,4,2017-11-20
2017-11-23,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Thu,5,2017-11-20
2017-11-24,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Fri,6,2017-11-20
2017-11-25,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Sat,7,2017-11-20
2017-11-26,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Sun,1,2017-11-20
2017-11-27,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Mon,2,2017-11-27
2017-11-28,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Tue,3,2017-11-27
2017-11-29,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Wed,4,2017-11-27
2017-11-30,Nov-17,201711,2017,Q4 2017,201704,Q4,4,Nov,11,Thu,5,2017-11-27
2018-11-01,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Thu,5,2018-10-29
2018-11-02,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Fri,6,2018-10-29
2018-11-03,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Sat,7,2018-10-29
2018-11-04,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Sun,1,2018-10-29
2018-11-05,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Mon,2,2018-11-05
2018-11-06,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Tue,3,2018-11-05
2018-11-07,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Wed,4,2018-11-05
2018-11-08,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Thu,5,2018-11-05
2018-11-09,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Fri,6,2018-11-05
2018-11-10,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Sat,7,2018-11-05
2018-11-11,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Sun,1,2018-11-05
2018-11-12,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Mon,2,2018-11-12
2018-11-13,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Tue,3,2018-11-12
2018-11-14,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Wed,4,2018-11-12
2018-11-15,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Thu,5,2018-11-12
2018-11-16,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Fri,6,2018-11-12
2018-11-17,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Sat,7,2018-11-12
2018-11-18,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Sun,1,2018-11-12
2018-11-19,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Mon,2,2018-11-19
2018-11-20,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Tue,3,2018-11-19
2018-11-21,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Wed,4,2018-11-19
2018-11-22,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Thu,5,2018-11-19
2018-11-23,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Fri,6,2018-11-19
2018-11-24,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Sat,7,2018-11-19
2018-11-25,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Sun,1,2018-11-19
2018-11-26,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Mon,2,2018-11-26
2018-11-27,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Tue,3,2018-11-26
2018-11-28,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Wed,4,2018-11-26
2018-11-29,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Thu,5,2018-11-26
2018-11-30,Nov-18,201811,2018,Q4 2018,201804,Q4,4,Nov,11,Fri,6,2018-11-26
2014-11-01,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Sat,7,2014-10-27
2014-11-02,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Sun,1,2014-10-27
2014-11-03,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Mon,2,2014-11-03
2014-11-04,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Tue,3,2014-11-03
2014-11-05,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Wed,4,2014-11-03
2014-11-06,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Thu,5,2014-11-03
2014-11-07,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Fri,6,2014-11-03
2014-11-08,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Sat,7,2014-11-03
2014-11-09,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Sun,1,2014-11-03
2014-11-10,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Mon,2,2014-11-10
2014-11-11,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Tue,3,2014-11-10
2014-11-12,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Wed,4,2014-11-10
2014-11-13,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Thu,5,2014-11-10
2014-11-14,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Fri,6,2014-11-10
2014-11-15,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Sat,7,2014-11-10
2014-11-16,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Sun,1,2014-11-10
2014-11-17,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Mon,2,2014-11-17
2014-11-18,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Tue,3,2014-11-17
2014-11-19,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Wed,4,2014-11-17
2014-11-20,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Thu,5,2014-11-17
2014-11-21,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Fri,6,2014-11-17
2014-11-22,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Sat,7,2014-11-17
2014-11-23,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Sun,1,2014-11-17
2014-11-24,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Mon,2,2014-11-24
2014-11-25,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Tue,3,2014-11-24
2014-11-26,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Wed,4,2014-11-24
2014-11-27,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Thu,5,2014-11-24
2014-11-28,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Fri,6,2014-11-24
2014-11-29,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Sat,7,2014-11-24
2014-11-30,Nov-14,201411,2014,Q4 2014,201404,Q4,4,Nov,11,Sun,1,2014-11-24
2015-11-01,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Sun,1,2015-10-26
2015-11-02,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Mon,2,2015-11-02
2015-11-03,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Tue,3,2015-11-02
2015-11-04,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Wed,4,2015-11-02
2015-11-05,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Thu,5,2015-11-02
2015-11-06,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Fri,6,2015-11-02
2015-11-07,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Sat,7,2015-11-02
2015-11-08,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Sun,1,2015-11-02
2015-11-09,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Mon,2,2015-11-09
2015-11-10,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Tue,3,2015-11-09
2015-11-11,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Wed,4,2015-11-09
2015-11-12,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Thu,5,2015-11-09
2015-11-13,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Fri,6,2015-11-09
2015-11-14,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Sat,7,2015-11-09
2015-11-15,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Sun,1,2015-11-09
2015-11-16,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Mon,2,2015-11-16
2015-11-17,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Tue,3,2015-11-16
2015-11-18,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Wed,4,2015-11-16
2015-11-19,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Thu,5,2015-11-16
2015-11-20,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Fri,6,2015-11-16
2015-11-21,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Sat,7,2015-11-16
2015-11-22,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Sun,1,2015-11-16
2015-11-23,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Mon,2,2015-11-23
2015-11-24,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Tue,3,2015-11-23
2015-11-25,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Wed,4,2015-11-23
2015-11-26,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Thu,5,2015-11-23
2015-11-27,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Fri,6,2015-11-23
2015-11-28,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Sat,7,2015-11-23
2015-11-29,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Sun,1,2015-11-23
2015-11-30,Nov-15,201511,2015,Q4 2015,201504,Q4,4,Nov,11,Mon,2,2015-11-30
2015-12-31,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Thu,5,2015-12-28
2016-12-01,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Thu,5,2016-11-28
2016-12-02,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Fri,6,2016-11-28
2016-12-03,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Sat,7,2016-11-28
2016-12-04,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Sun,1,2016-11-28
2016-12-05,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Mon,2,2016-12-05
2016-12-06,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Tue,3,2016-12-05
2016-12-07,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Wed,4,2016-12-05
2016-12-08,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Thu,5,2016-12-05
2016-12-09,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Fri,6,2016-12-05
2016-12-10,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Sat,7,2016-12-05
2016-12-11,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Sun,1,2016-12-05
2016-12-12,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Mon,2,2016-12-12
2016-12-13,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Tue,3,2016-12-12
2016-12-14,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Wed,4,2016-12-12
2016-12-15,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Thu,5,2016-12-12
2016-12-16,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Fri,6,2016-12-12
2016-12-17,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Sat,7,2016-12-12
2016-12-18,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Sun,1,2016-12-12
2016-12-19,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Mon,2,2016-12-19
2016-12-20,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Tue,3,2016-12-19
2016-12-21,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Wed,4,2016-12-19
2016-12-22,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Thu,5,2016-12-19
2016-12-23,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Fri,6,2016-12-19
2016-12-24,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Sat,7,2016-12-19
2016-12-25,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Sun,1,2016-12-19
2016-12-26,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Mon,2,2016-12-26
2016-12-27,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Tue,3,2016-12-26
2016-12-28,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Wed,4,2016-12-26
2016-12-29,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Thu,5,2016-12-26
2016-12-30,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Fri,6,2016-12-26
2016-12-31,Dec-16,201612,2016,Q4 2016,201604,Q4,4,Dec,12,Sat,7,2016-12-26
2013-12-01,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Sun,1,2013-11-25
2013-12-02,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Mon,2,2013-12-02
2013-12-03,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Tue,3,2013-12-02
2013-12-04,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Wed,4,2013-12-02
2013-12-05,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Thu,5,2013-12-02
2013-12-06,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Fri,6,2013-12-02
